date;ticker;close;pe;pb;sector;industry;group
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;DSE;21700;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;CCL;3940;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;DXG;11100;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;CSV;22400;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;NBB;0;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;SGR;12700;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGC;0;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;PIT;7500;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;REE;46000;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;TCR;2130;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;HRC;0;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;ORS;13150;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;VTP;48350;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;HUB;0;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;EVG;4800;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;BSR;23300;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;COM;0;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;CRC;5980;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;TTF;1910;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;LBM;28000;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;OPC;0;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;LSS;8180;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;BID;37050;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;VCB;57000;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;CTS;22650;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPH;3390;;;Unknown;Unknown;Unknown
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VPL;76300;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;TCT;0;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
2026-07-22;MSB;16150;;;Unknown;Unknown;Unknown
